artist,country,album,release_year,cover_image,artwork_url
Outkast,US,Southernplayalisticadillacmuzik,1994,data/Outkast/southernplayalisticadillacmuzik.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/3a/06/3a3a066d-6e67-76e5-755c-b6488bf82912/730082601023.jpg/600x600bb.jpg
Outkast,US,ATLiens,1996,data/Outkast/atliens.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a6/f1/08/a6f1080e-cdd7-30c4-1d2d-13ac9b59efdd/730082602921.jpg/600x600bb.jpg
Outkast,US,Aquemini,1998,data/Outkast/aquemini.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/09/d1/dc/09d1dccf-7ff4-02b6-9613-942a6d140452/730082605328.jpg/600x600bb.jpg
Outkast,US,Stankonia,2000,data/Outkast/stankonia.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/e0/4c/f4/e04cf460-46a5-992a-87c7-2c1aef7e3a46/730082607223.jpg/600x600bb.jpg
Outkast,US,Speakerboxxx/The Love Below,2003,data/Outkast/speakerboxxx_the_love_below.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/39/e6/fc/39e6fca2-9d12-cc95-81d0-f8f9d11d51c7/196872578973.jpg/600x600bb.jpg
Outkast,US,Idlewild,2006,data/Outkast/idlewild.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/32/c9/63/32c96391-2b4a-0f6e-824d-552148dd42dd/828767579122.jpg/600x600bb.jpg
Pearl Jam,US,Ten,1991,data/Pearl Jam/ten.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e0/e1/7c/e0e17cf0-62e5-6312-f3df-2462960cc8f1/884977724745.jpg/600x600bb.jpg
Pearl Jam,US,Vs.,1993,data/Pearl Jam/vs.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/60/a1/f7/60a1f7ee-72d8-0096-ac20-fe9c453211c7/dj.nyndmalc.jpg/600x600bb.jpg
Pearl Jam,US,Vitalogy,1994,data/Pearl Jam/vitalogy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/8c/6d/5c8c6d72-ff93-5182-be87-f224db0a41e3/dj.gxlpyxpu.jpg/600x600bb.jpg
Pearl Jam,US,No Code,1996,data/Pearl Jam/no_code.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5a/91/88/5a91883f-7398-5b08-fd9a-cdedbe3ea8ab/dj.prtzuuhl.jpg/600x600bb.jpg
Pearl Jam,US,Yield,1998,data/Pearl Jam/yield.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a9/c6/38/a9c63889-8c3a-e58e-d4fc-c89dc2ac1a60/dj.gredyxzz.jpg/600x600bb.jpg
Pearl Jam,US,Binaural,2000,data/Pearl Jam/binaural.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d6/9a/98/d69a983f-e276-40c4-4ac3-ce8983cc19ce/884977849899.jpg/600x600bb.jpg
Pearl Jam,US,Riot Act,2002,data/Pearl Jam/riot_act.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/13/37/e4/mzi.jojevjqg.jpg/600x600bb.jpg
Pearl Jam,US,Pearl Jam,2006,data/Pearl Jam/pearl_jam.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b3/7d/35/b37d358d-f0f1-de4b-be52-f3d8ecbc2597/dj.yapbhzfv.jpg/600x600bb.jpg
Pearl Jam,US,Backspacer,2009,data/Pearl Jam/backspacer.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/8e/e3/6f/8ee36fd7-f9a9-7ede-e173-b1e001e5e5aa/00602527189802.rgb.jpg/600x600bb.jpg
Pearl Jam,US,Lightning Bolt,2013,data/Pearl Jam/lightning_bolt.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/60/9c/08/609c08bd-42b4-f344-465d-5cf49cbf9d75/13UAAIM09823.rgb.jpg/600x600bb.jpg
Pearl Jam,US,Gigaton,2020,data/Pearl Jam/gigaton.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/eb/14/fb/eb14fb04-916d-e70f-542c-44fbe581c145/20UMGIM03561.rgb.jpg/600x600bb.jpg
Pearl Jam,US,Dark Matter,2024,data/Pearl Jam/dark_matter.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/17/11/35/171135ac-2077-e1fe-e7bd-417250aaa10b/24UMGIM11953.rgb.jpg/600x600bb.jpg
Pet Shop Boys,UK,Please,1986,data/Pet Shop Boys/please.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3f/cb/87/3fcb8754-e772-7fcf-c54f-fbcb8976aff5/5054197358463.jpg/600x600bb.jpg
Pet Shop Boys,UK,Actually,1987,data/Pet Shop Boys/actually.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/37/95/1a/37951a3d-6f9b-b5fc-fdac-e4818029ba00/5054197358579.jpg/600x600bb.jpg
Pet Shop Boys,UK,Introspective,1988,data/Pet Shop Boys/introspective.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a9/6d/46/a96d46ac-d096-bb97-b47b-42ef228da705/5054197358586.jpg/600x600bb.jpg
Pet Shop Boys,UK,Behaviour,1990,data/Pet Shop Boys/behaviour.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/4d/10/ca/4d10ca06-7792-8f7c-56f9-488fb9bcee64/5054197358616.jpg/600x600bb.jpg
Pet Shop Boys,UK,Very,1993,data/Pet Shop Boys/very.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/5e/be/88/5ebe8870-5e94-b1f6-f804-555311335840/5054197358869.jpg/600x600bb.jpg
Pet Shop Boys,UK,Bilingual,1996,data/Pet Shop Boys/bilingual.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e7/03/3b/e7033bd5-f326-c9be-3569-15a25e029e50/5054197358715.jpg/600x600bb.jpg
Pet Shop Boys,UK,Nightlife,1999,data/Pet Shop Boys/nightlife.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a8/62/85/a86285ea-257f-2a8b-acaa-d72e72e659d4/5054197358739.jpg/600x600bb.jpg
Pet Shop Boys,UK,Release,2002,data/Pet Shop Boys/release.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/30/fb/ad/30fbad96-ede9-7471-cdd0-5a5defdb1941/5054197358746.jpg/600x600bb.jpg
Pet Shop Boys,UK,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f5/08/cf/f508cfd2-2ac3-7a2d-d378-6f4fa73f77a4/5054197358753.jpg/600x600bb.jpg
Pet Shop Boys,UK,Yes,2009,data/Pet Shop Boys/yes.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/91/95/56/91955623-a6c5-7e11-e47b-c201ecc2115d/5054197358777.jpg/600x600bb.jpg
Pet Shop Boys,UK,Elysium,2012,data/Pet Shop Boys/elysium.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/83/ca/d5/83cad5ee-a2c0-3f1f-5ef8-22111ad32c94/5054197358784.jpg/600x600bb.jpg
Pet Shop Boys,UK,Electric,2013,data/Pet Shop Boys/electric.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/79/cb/cd/79cbcd03-f69a-b0cd-74ee-b27c0f3bf066/5055489280882.jpg/600x600bb.jpg
Pet Shop Boys,UK,Super,2016,data/Pet Shop Boys/super.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7f/18/75/7f1875da-d67a-ea46-c888-97451d3a4519/5060454941118.jpg/600x600bb.jpg
Pet Shop Boys,UK,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/eb/b1/23/ebb12375-3214-7464-1bb4-9be7a0039824/5056167117308.jpg/600x600bb.jpg
Pet Shop Boys,UK,Nonetheless,2024,data/Pet Shop Boys/nonetheless.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/e2/2b/77e22ba6-fac5-3e0c-a0b2-d6dcfc9f413e/5054197959196.jpg/600x600bb.jpg
Pink Floyd,UK,The Piper at the Gates of Dawn,1967,data/Pink Floyd/the_piper_at_the_gates_of_dawn.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e7/b4/d3/e7b4d3e0-66d5-0cea-4054-47f3e8bae778/886445635799.jpg/600x600bb.jpg
Pink Floyd,UK,A Saucerful of Secrets,1968,data/Pink Floyd/a_saucerful_of_secrets.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f0/2c/b0/f02cb0ae-8373-e540-c961-14aa289d6e71/886445635881.jpg/600x600bb.jpg
Pink Floyd,UK,More,1969,data/Pink Floyd/more.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/ef/ef/0eefefe4-ea3b-4204-3e80-385190d429c5/886445635805.jpg/600x600bb.jpg
Pink Floyd,UK,Ummagumma,1969,data/Pink Floyd/ummagumma.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9d/47/c3/9d47c312-947c-c361-173e-cb41ce3748fc/886445635812.jpg/600x600bb.jpg
Pink Floyd,UK,Atom Heart Mother,1970,data/Pink Floyd/atom_heart_mother.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/39/76/93/397693c0-2030-cae1-5124-678d304ce705/886445635836.jpg/600x600bb.jpg
Pink Floyd,UK,Meddle,1971,data/Pink Floyd/meddle.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/18/a8/b7/18a8b7ed-365d-ef37-d724-88ce764c3ee7/886445635911.jpg/600x600bb.jpg
Pink Floyd,UK,Obscured by Clouds,1972,data/Pink Floyd/obscured_by_clouds.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6e/ca/ef/6ecaef2b-b73c-f437-fa4e-9b44b53a7993/886445635928.jpg/600x600bb.jpg
Pink Floyd,UK,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/76/b0/3e76b0e3-762b-2286-a019-8afb19cee541/886445635829.jpg/600x600bb.jpg
Pink Floyd,UK,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/aa/e0/ab/aae0ab6a-d906-a189-81bf-70b56aa43f7a/886445635843.jpg/600x600bb.jpg
Pink Floyd,UK,Animals,1977,data/Pink Floyd/animals.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ef/03/66/ef036634-5956-38db-ba78-db6200adfdc4/886445635942.jpg/600x600bb.jpg
Pink Floyd,UK,The Wall,1979,data/Pink Floyd/the_wall.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/600x600bb.jpg
Pink Floyd,UK,The Final Cut,1983,data/Pink Floyd/the_final_cut.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c3/b8/05/c3b805c4-4f30-9c37-d61e-a505b29abd56/886445635904.jpg/600x600bb.jpg
Pink Floyd,UK,A Momentary Lapse of Reason,1987,data/Pink Floyd/a_momentary_lapse_of_reason.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3e/4f/4a/3e4f4a75-28f2-93e1-33c8-a0918258f048/886445635935.jpg/600x600bb.jpg
Pink Floyd,UK,The Division Bell,1994,data/Pink Floyd/the_division_bell.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f7/47/bf/f747bf4c-6a88-c26f-9545-f0ffed0b8992/886445627572.jpg/600x600bb.jpg
Pink Floyd,UK,The Endless River,2014,data/Pink Floyd/the_endless_river.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8d/00/ed/8d00ed33-3176-7902-e5e1-df804329509b/886444851466.jpg/600x600bb.jpg
Prince,US,For You,1978,data/Prince/for_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/61/f4/a7/61f4a700-204e-479f-1b1e-c347d3d5b983/886448909262.jpg/600x600bb.jpg
Prince,US,Prince,1979,data/Prince/prince.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d9/cc/e3/d9cce3ca-0825-8688-6007-87e4d5e73a60/886448895817.jpg/600x600bb.jpg
Prince,US,Dirty Mind,1980,data/Prince/dirty_mind.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c3/a5/8c/c3a58ccb-18d8-a6e4-4fb1-a3c4797806f3/886448892984.jpg/600x600bb.jpg
Prince,US,Controversy,1981,data/Prince/controversy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a5/b3/f8/a5b3f8b0-930e-1bdb-1b4c-2706ef7bd1c4/886448914976.jpg/600x600bb.jpg
Prince,US,1999,1982,data/Prince/1999.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/56/a7/64/56a7645d-4a05-f470-8fcd-5d9d68b7189d/886448877554.jpg/600x600bb.jpg
Prince,US,Purple Rain,1984,data/Prince/purple_rain.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music127/v4/a8/3a/57/a83a574d-61fa-5012-bc58-09abf70ee6bd/093624930402.jpg/600x600bb.jpg
Prince,US,Around the World in a Day,1985,data/Prince/around_the_world_in_a_day.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/de/3c/76/de3c7606-c57a-09d1-0ca0-32e020fc7660/886448892939.jpg/600x600bb.jpg
Prince,US,Parade,1986,data/Prince/parade.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a7/04/dc/a704dce9-7671-9f42-4584-57bb7f822530/075992539562.jpg/600x600bb.jpg
Prince,US,Sign o' the Times,1987,data/Prince/sign_o_the_times.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a9/52/38/a95238ab-10f9-e407-4bc8-755148d32d65/886448874546.jpg/600x600bb.jpg
Prince,US,Lovesexy,1988,data/Prince/lovesexy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/93/72/c4/9372c4a7-87e9-9569-98fd-a34500f8876a/886448974215.jpg/600x600bb.jpg
Prince,US,Batman,1989,data/Prince/batman.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2d/32/d1/2d32d135-03c7-4086-c749-7f01dad85079/dj.eqwnskig.jpg/600x600bb.jpg
Prince,US,Diamonds and Pearls,1991,data/Prince/diamonds_and_pearls.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ef/18/77/ef18776a-d99a-d16e-ee75-601ed8c03c1d/886448900085.jpg/600x600bb.jpg
Prince,US,The Gold Experience,1995,data/Prince/the_gold_experience.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/72/e3/ba/72e3bae6-45e0-f2c4-e465-31e149aa46e0/886447199664.jpg/600x600bb.jpg
Prince,US,Musicology,2004,data/Prince/musicology.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/54/02/4d/54024da3-97ab-6957-4699-b52f6a7fc064/886447216194.jpg/600x600bb.jpg
Prince,US,3121,2006,data/Prince/3121.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b1/cb/46/b1cb4635-d788-93fd-6fd8-492d86c332a9/886447201725.jpg/600x600bb.jpg
Prince,US,ART OFFICIAL AGE,2014,data/Prince/art_official_age.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/26/eb/ca/26ebca86-574d-f794-1431-8a71aebb3299/196874089835.jpg/600x600bb.jpg
Pulp,UK,It,1983,data/Pulp/it.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c8/51/1a/c8511a45-902a-ec7c-7057-08accb21a382/885686882795_cover.jpg/600x600bb.jpg
Pulp,UK,Freaks,1987,data/Pulp/freaks.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/31/39/c8/3139c8ef-b234-e6ad-e386-32f17dd3841a/885686884263_cover.jpg/600x600bb.jpg
Pulp,UK,Separations,1992,data/Pulp/separations.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/e6/1d/11/e61d114c-d4bd-8b30-bb89-c097e0e6f961/885686882764_cover.jpg/600x600bb.jpg
Pulp,UK,His 'n' Hers,1994,data/Pulp/his_n_hers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0e/aa/b6/0eaab617-7214-9227-1a2f-7fd87f78fad0/00731452400628.rgb.jpg/600x600bb.jpg
Pulp,UK,Different Class,1995,data/Pulp/different_class.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a7/4c/c7/a74cc719-a64b-66f7-c8c4-ee3a23b40037/00731452416520.rgb.jpg/600x600bb.jpg
Pulp,UK,This Is Hardcore,1998,data/Pulp/this_is_hardcore.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/8b/4e/b6/8b4eb63a-eed9-8abe-b6e2-f1f998e5fde6/00731452449221.rgb.jpg/600x600bb.jpg
Pulp,UK,We Love Life,2001,data/Pulp/we_love_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/38/b0/98/38b09826-a323-0ee6-6210-00a73ee9768f/883870842969.png/600x600bb.jpg
Queen,UK,Queen,1973,data/Queen/queen.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/6d/99/cc/6d99cc99-0922-c6f5-09ba-7b1d2a61699b/602527638805.jpg/600x600bb.jpg
Queen,UK,Queen II,1974,data/Queen/queen_ii.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ed/0c/89/ed0c89b1-bb54-7933-f93a-4ba8d625fc10/602478438561.jpg/600x600bb.jpg
Queen,UK,Sheer Heart Attack,1974,data/Queen/sheer_heart_attack.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/07/7e/e6/077ee613-105d-64e6-e01d-996aa3fe78fb/602527644103.jpg/600x600bb.jpg
Queen,UK,A Night at the Opera,1975,data/Queen/a_night_at_the_opera.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8b/0a/ea/8b0aea60-6f4a-195b-5958-cdf459c2333b/602527644271.jpg/600x600bb.jpg
Queen,UK,A Day at the Races,1976,data/Queen/a_day_at_the_races.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/54/7c/fb/547cfbf0-1df2-9907-20a9-b486d3e832c4/602527644202.jpg/600x600bb.jpg
Queen,UK,News of the World,1977,data/Queen/news_of_the_world.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ec/17/d8/ec17d8f4-09bb-282b-6e01-8b03c95bc318/602527717470.jpg/600x600bb.jpg
Queen,UK,Jazz,1978,data/Queen/jazz.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b0/28/a7/b028a7a4-9e6f-62fb-bce2-103a633449a9/602527717678.jpg/600x600bb.jpg
Queen,UK,The Game,1980,data/Queen/the_game.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/08/ee/da/08eeda1f-d44d-aec1-ec9d-0c5b9f8c8536/602527717524.jpg/600x600bb.jpg
Queen,UK,Hot Space,1982,data/Queen/hot_space.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4f/3d/04/4f3d04f2-290a-bcb2-9a64-957905c5efc8/602527717586.jpg/600x600bb.jpg
Queen,UK,The Works,1984,data/Queen/the_works.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/a9/c8/8fa9c8f9-b178-0d83-f895-0d109144064d/602527717623.jpg/600x600bb.jpg
Queen,UK,A Kind of Magic,1986,data/Queen/a_kind_of_magic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/90/80/1a908067-75e6-55b1-000a-65c10b12e264/602527799711.jpg/600x600bb.jpg
Queen,UK,The Miracle,1989,data/Queen/the_miracle.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/dd/cb/a2/ddcba27d-fd1a-aaad-3525-e26dafeb9a6e/14DMGIM05615.rgb.jpg/600x600bb.jpg
Queen,UK,Innuendo,1991,data/Queen/innuendo.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5f/bb/d8/5fbbd89f-6c68-11af-1c5d-b10c48dbb8ff/602527800035.jpg/600x600bb.jpg
Queen,UK,Made in Heaven,1995,data/Queen/made_in_heaven.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/4e/6e/37/4e6e37f0-3863-b8d8-d12d-4605a0b0f16a/602527800172.jpg/600x600bb.jpg
R.E.M.,US,Murmur,1983,data/R.E.M./murmur.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/6c/e2/c3/6ce2c349-4169-df92-e5ca-2faba4cf087f/09UMGIM13824.rgb.jpg/600x600bb.jpg
R.E.M.,US,Reckoning,1984,data/R.E.M./reckoning.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/07/c7/55/07c7551b-deb1-63eb-fb26-6b53397a75db/06UMGIM23660.rgb.jpg/600x600bb.jpg
R.E.M.,US,Fables of the Reconstruction,1985,data/R.E.M./fables_of_the_reconstruction.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f5/8b/06/f58b068f-816e-df8e-7339-bc2efa826695/14UMGIM08636.rgb.jpg/600x600bb.jpg
R.E.M.,US,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/c8/a7/62/c8a76247-7dfd-8ee8-2a0b-f6fc8df4ba31/05099908244758.jpg/600x600bb.jpg
R.E.M.,US,Document,1987,data/R.E.M./document.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e8/a9/b3/e8a9b351-578c-12b7-4cc4-791b90fac17b/00602537796731.rgb.jpg/600x600bb.jpg
R.E.M.,US,Green,1988,data/R.E.M./green.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4b/25/78/4b2578c0-eab0-fd43-743b-9a757e5a8b24/00888072396098.rgb.jpg/600x600bb.jpg
R.E.M.,US,Out of Time,1991,data/R.E.M./out_of_time.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/05/ae/86/05ae8650-7bce-2377-8959-78ea033a99d9/00888072013711.rgb.jpg/600x600bb.jpg
R.E.M.,US,Automatic for the People,1992,data/R.E.M./automatic_for_the_people.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fb/d9/e2/fbd9e203-818c-06cf-405d-8906f2eae6ec/00888072396258.rgb.jpg/600x600bb.jpg
R.E.M.,US,Monster,1994,data/R.E.M./monster.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cc/3a/10/cc3a1003-62af-0aea-b300-bb9ea3ad9b74/19CRGIM14027.rgb.jpg/600x600bb.jpg
R.E.M.,US,New Adventures in Hi-Fi,1996,data/R.E.M./new_adventures_in_hi_fi.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/29/85/21/298521f2-c311-926f-2c62-e24e3617aaad/00888072396173.rgb.jpg/600x600bb.jpg
R.E.M.,US,Up,1998,data/R.E.M./up.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/44/13/12/4413124f-09df-11db-5b42-e008d6b2a4cc/00888072396234.rgb.jpg/600x600bb.jpg
R.E.M.,US,Reveal,2001,data/R.E.M./reveal.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3f/a8/48/3fa848e7-4e81-20d8-5d13-9bd147ab6b59/14CMGIM02906.rgb.jpg/600x600bb.jpg
R.E.M.,US,Around the Sun,2004,data/R.E.M./around_the_sun.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/75/94/a8/7594a8c2-7201-3de2-8b81-33f948a99470/00888072396050.rgb.jpg/600x600bb.jpg
R.E.M.,US,Accelerate,2008,data/R.E.M./accelerate.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/d2/42/3b/d2423bd1-d5d1-de1e-3eb3-efe8a00593f9/00888072396036.rgb.jpg/600x600bb.jpg
R.E.M.,US,Collapse into Now,2011,data/R.E.M./collapse_into_now.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/ff/2d/6a/ff2d6aa0-d6bb-d707-e95c-9a8ece5b49fc/00888072396074.rgb.jpg/600x600bb.jpg
Radiohead,UK,Pablo Honey,1993,data/Radiohead/pablo_honey.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/78/a4/ec/78a4ec7b-c6d6-c9c8-441b-660486e56a89/634904077969.png/600x600bb.jpg
Radiohead,UK,The Bends,1995,data/Radiohead/the_bends.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1b/a9/5c/1ba95cac-b245-d386-63fb-6b857aa9dce8/634904078065.png/600x600bb.jpg
Radiohead,UK,OK Computer,1997,data/Radiohead/ok_computer.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/07/60/ba/0760ba0f-148c-b18f-d0ff-169ee96f3af5/634904078164.png/600x600bb.jpg
Radiohead,UK,Kid A,2000,data/Radiohead/kid_a.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/8e/13/bd8e1358-b367-a689-cb84-cebd0b067dc4/634904078263.png/600x600bb.jpg
Radiohead,UK,Amnesiac,2001,data/Radiohead/amnesiac.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/43/d8/ec/43d8ec17-0e96-dba9-21d9-4cdf9d98f2bf/634904078362.png/600x600bb.jpg
Radiohead,UK,Hail to the Thief,2003,data/Radiohead/hail_to_the_thief.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/3c/95/1d/3c951d73-f6c6-12dd-34b4-cc95f63e210c/634904078560.png/600x600bb.jpg
Radiohead,UK,In Rainbows,2007,data/Radiohead/in_rainbows.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/dd/50/c7/dd50c790-99ac-d3d0-5ab8-e3891fb8fd52/634904032463.png/600x600bb.jpg
Radiohead,UK,The King of Limbs,2011,data/Radiohead/the_king_of_limbs.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/af/b6/7b/afb67b4e-6cf8-10b3-31f1-1389e301166d/634904078768.png/600x600bb.jpg
Radiohead,UK,A Moon Shaped Pool,2016,data/Radiohead/a_moon_shaped_pool.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/600x600bb.jpg
Ramones,US,Ramones,1976,data/Ramones/ramones.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features4/v4/e0/34/88/e03488bc-be97-55a9-6d9e-2dccab02c3b7/dj.quodxoxa.jpg/600x600bb.jpg
Ramones,US,Leave Home,1977,data/Ramones/leave_home.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features/v4/ad/4b/cf/ad4bcf1c-240a-570c-4760-4bd8c1d0fa61/dj.scmadaeh.jpg/600x600bb.jpg
Ramones,US,Rocket to Russia,1977,data/Ramones/rocket_to_russia.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/e6/0b/f2/e60bf2bf-68d5-e014-e873-99c611fb6744/dj.zmwcwcur.jpg/600x600bb.jpg
Ramones,US,Road to Ruin,1978,data/Ramones/road_to_ruin.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/5f/f9/cd/5ff9cd4a-e103-62c6-05e4-ca0efb92c4f2/dj.cbmiijra.jpg/600x600bb.jpg
