artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
Pet Shop Boys,UK,Release,2002,data/Pet Shop Boys/release.jpg,0.242,0.215,15.0,#303d37,Tears for Fears,Raoul and the Kings of Spain,1995,data/Tears for Fears/raoul_and_the_kings_of_spain.jpg,0.879,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.069
Pet Shop Boys,UK,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.016,0.015,1.7,#030304,Nas,Nastradamus,1999,data/Nas/nastradamus.jpg,0.416,Radiohead,The Bends,1995,data/Radiohead/the_bends.jpg,0.007
Pet Shop Boys,UK,Yes,2009,data/Pet Shop Boys/yes.jpg,0.97,0.093,58.7,#f0eeec,The Cure,Faith,1981,data/The Cure/faith.jpg,0.98,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
Pet Shop Boys,UK,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.85,0.072,24.0,#ced2d6,Michael Jackson,Invincible,2001,data/Michael Jackson/invincible.jpg,0.979,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.159
Pet Shop Boys,UK,Electric,2013,data/Pet Shop Boys/electric.jpg,0.975,0.202,91.6,#caecf8,Genesis,Duke,1980,data/Genesis/duke.jpg,0.985,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.188
Pet Shop Boys,UK,Super,2016,data/Pet Shop Boys/super.jpg,0.992,0.54,171.2,#7f75f9,Kanye West,Jesus Is King,2019,data/Kanye West/jesus_is_king.jpg,0.93,Coldplay,Parachutes,2000,data/Coldplay/parachutes.jpg,0.071
Pet Shop Boys,UK,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.526,0.15,15.2,#858073,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.978,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.191
Pet Shop Boys,UK,Nonetheless,2024,data/Pet Shop Boys/nonetheless.jpg,0.655,0.195,9.6,#98a2a6,The Beach Boys,Sunflower,1970,data/The Beach Boys/sunflower.jpg,0.951,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.136
Pink Floyd,UK,The Piper at the Gates of Dawn,1967,data/Pink Floyd/the_piper_at_the_gates_of_dawn.jpg,0.412,0.44,60.2,#67473c,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.876,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.171
Pink Floyd,UK,A Saucerful of Secrets,1968,data/Pink Floyd/a_saucerful_of_secrets.jpg,0.421,0.346,35.0,#66604a,Foo Fighters,Foo Fighters,1995,data/Foo Fighters/foo_fighters.jpg,0.895,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.183
Pink Floyd,UK,More,1969,data/Pink Floyd/more.jpg,0.723,0.677,73.5,#817071,Steely Dan,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.914,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.195
Pink Floyd,UK,Ummagumma,1969,data/Pink Floyd/ummagumma.jpg,0.511,0.365,34.4,#807155,Genesis,Selling England by the Pound,1973,data/Genesis/selling_england_by_the_pound.jpg,0.908,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.173
Pink Floyd,UK,Atom Heart Mother,1970,data/Pink Floyd/atom_heart_mother.jpg,0.584,0.386,28.9,#74887c,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.934,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.182
Pink Floyd,UK,Meddle,1971,data/Pink Floyd/meddle.jpg,0.503,0.496,73.2,#52626c,Pink Floyd,The Wall,1979,data/Pink Floyd/the_wall.jpg,0.913,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.19
Pink Floyd,UK,Obscured by Clouds,1972,data/Pink Floyd/obscured_by_clouds.jpg,0.392,0.215,23.3,#5b5e54,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.884,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
Pink Floyd,UK,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.04,0.063,32.8,#080706,Janet Jackson,Janet Jackson's Rhythm Nation 1814,1989,data/Janet Jackson/janet_jackson_s_rhythm_nation_1814.jpg,0.45,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.056
Pink Floyd,UK,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.87,0.055,16.8,#d7d9dc,Queen,Innuendo,1991,data/Queen/innuendo.jpg,0.978,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.176
Pink Floyd,UK,Animals,1977,data/Pink Floyd/animals.jpg,0.35,0.431,43.3,#4d3d40,Led Zeppelin,Led Zeppelin II,1969,data/Led Zeppelin/led_zeppelin_ii.jpg,0.885,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.13
Pink Floyd,UK,The Wall,1979,data/Pink Floyd/the_wall.jpg,0.984,0.038,34.2,#f8f4f5,Deep Purple,=1,2024,data/Deep Purple/1.jpg,0.998,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.176
Pink Floyd,UK,The Final Cut,1983,data/Pink Floyd/the_final_cut.jpg,0.335,0.372,82.5,#4f3232,Yes,Tales from Topographic Oceans,1973,data/Yes/tales_from_topographic_oceans.jpg,0.765,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.069
Pink Floyd,UK,A Momentary Lapse of Reason,1987,data/Pink Floyd/a_momentary_lapse_of_reason.jpg,0.449,0.387,30.9,#705a53,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.938,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.181
Pink Floyd,UK,The Division Bell,1994,data/Pink Floyd/the_division_bell.jpg,0.545,0.323,45.9,#757577,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.929,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.152
Pink Floyd,UK,The Endless River,2014,data/Pink Floyd/the_endless_river.jpg,0.511,0.201,32.2,#717278,Led Zeppelin,Led Zeppelin II,1969,data/Led Zeppelin/led_zeppelin_ii.jpg,0.922,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.139
Prince,US,For You,1978,data/Prince/for_you.jpg,0.167,0.434,35.8,#2a1812,Taylor Swift,Fearless (Taylor's Version),2021,data/Taylor Swift/fearless_taylors_version.jpg,0.782,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.138
Prince,US,Prince,1979,data/Prince/prince.jpg,0.6,0.376,50.4,#847775,Kate Bush,Hounds of Love,1985,data/Kate Bush/hounds_of_love.jpg,0.943,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.18
Prince,US,Dirty Mind,1980,data/Prince/dirty_mind.jpg,0.382,0.055,4.4,#5c5e61,A Tribe Called Quest,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,0.864,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.203
Prince,US,Controversy,1981,data/Prince/controversy.jpg,0.501,0.226,30.4,#7e696e,David Bowie,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,0.926,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.182
Prince,US,1999,1982,data/Prince/1999.jpg,0.73,0.533,74.1,#7762a8,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.947,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.149
Prince,US,Purple Rain,1984,data/Prince/purple_rain.jpg,0.421,0.306,43.9,#64565a,The Beach Boys,Little Deuce Coupe,1963,data/The Beach Boys/little_deuce_coupe.jpg,0.834,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.093
Prince,US,Around the World in a Day,1985,data/Prince/around_the_world_in_a_day.jpg,0.601,0.377,56.9,#7b7d80,The Cure,Faith,1981,data/The Cure/faith.jpg,0.932,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.149
Prince,US,Parade,1986,data/Prince/parade.jpg,0.777,0.066,6.1,#c5c5bd,New Order,Get Ready,2001,data/New Order/get_ready.jpg,0.949,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.116
Prince,US,Sign o' the Times,1987,data/Prince/sign_o_the_times.jpg,0.469,0.481,76.8,#745935,"Earth, Wind & Fire","Earth, Wind & Fire",1971,"data/Earth, Wind & Fire/earth_wind_fire.jpg",0.851,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.111
Prince,US,Lovesexy,1988,data/Prince/lovesexy.jpg,0.803,0.205,33.2,#cab9ac,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.956,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.208
Prince,US,Batman,1989,data/Prince/batman.jpg,0.291,0.438,71.4,#492d1a,Kate Bush,The Kick Inside,1978,data/Kate Bush/the_kick_inside.jpg,0.702,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.076
Prince,US,Diamonds and Pearls,1991,data/Prince/diamonds_and_pearls.jpg,0.564,0.484,65.9,#796565,Eagles,The Long Run,1979,data/Eagles/the_long_run.jpg,0.842,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.137
Prince,US,The Gold Experience,1995,data/Prince/the_gold_experience.jpg,0.734,0.835,94.2,#bb6423,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.918,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.075
Prince,US,Musicology,2004,data/Prince/musicology.jpg,0.574,0.249,35.2,#917c7b,David Bowie,Heathen,2002,data/David Bowie/heathen.jpg,0.912,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.192
Prince,US,3121,2006,data/Prince/3121.jpg,0.418,0.563,83.3,#694424,Rod Stewart,Foot Loose & Fancy Free,1977,data/Rod Stewart/foot_loose_fancy_free.jpg,0.791,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.145
Prince,US,ART OFFICIAL AGE,2014,data/Prince/art_official_age.jpg,0.695,0.268,52.3,#98a4a1,Metallica,Death Magnetic,2008,data/Metallica/death_magnetic.jpg,0.932,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.155
Pulp,UK,It,1983,data/Pulp/it.jpg,0.755,0.45,76.8,#a9be70,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.949,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.194
Pulp,UK,Freaks,1987,data/Pulp/freaks.jpg,0.5,0.598,93.1,#7e4827,Metallica,Reload,1997,data/Metallica/reload.jpg,0.836,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.05
Pulp,UK,Separations,1992,data/Pulp/separations.jpg,0.673,0.746,90.4,#6eab29,Pet Shop Boys,Bilingual,1996,data/Pet Shop Boys/bilingual.jpg,0.93,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.149
Pulp,UK,His 'n' Hers,1994,data/Pulp/his_n_hers.jpg,0.64,0.288,65.0,#a09174,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.928,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.14
Pulp,UK,Different Class,1995,data/Pulp/different_class.jpg,0.331,0.448,29.0,#444e4a,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.806,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.106
Pulp,UK,This Is Hardcore,1998,data/Pulp/this_is_hardcore.jpg,0.457,0.387,52.3,#735452,Radiohead,Kid A,2000,data/Radiohead/kid_a.jpg,0.789,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.12
Pulp,UK,We Love Life,2001,data/Pulp/we_love_life.jpg,0.757,0.171,28.8,#bcc1b3,Taylor Swift,The Tortured Poets Department,2024,data/Taylor Swift/the_tortured_poets_department.jpg,0.932,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.209
Queen,UK,Queen,1973,data/Queen/queen.jpg,0.313,0.303,29.8,#4f3844,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.801,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.216
Queen,UK,Queen II,1974,data/Queen/queen_ii.jpg,0.197,0.496,17.5,#23232d,Pink Floyd,The Division Bell,1994,data/Pink Floyd/the_division_bell.jpg,0.765,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.165
Queen,UK,Sheer Heart Attack,1974,data/Queen/sheer_heart_attack.jpg,0.421,0.374,72.8,#6b4739,Madonna,Bedtime Stories,1994,data/Madonna/bedtime_stories.jpg,0.835,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.135
Queen,UK,A Night at the Opera,1975,data/Queen/a_night_at_the_opera.jpg,0.942,0.091,40.4,#ece6e4,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.987,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.186
Queen,UK,A Day at the Races,1976,data/Queen/a_day_at_the_races.jpg,0.331,0.182,35.3,#534c43,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.854,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.064
Queen,UK,News of the World,1977,data/Queen/news_of_the_world.jpg,0.545,0.328,33.9,#81805f,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.958,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.141
Queen,UK,Jazz,1978,data/Queen/jazz.jpg,0.302,0.059,14.7,#4b4a4c,Foo Fighters,Concrete and Gold,2017,data/Foo Fighters/concrete_and_gold.jpg,0.858,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.083
Queen,UK,The Game,1980,data/Queen/the_game.jpg,0.394,0.011,4.8,#646363,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.886,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.196
Queen,UK,Hot Space,1982,data/Queen/hot_space.jpg,0.768,0.821,145.6,#798862,Steely Dan,Two Against Nature,2000,data/Steely Dan/two_against_nature.jpg,0.829,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.11
Queen,UK,The Works,1984,data/Queen/the_works.jpg,0.51,0.232,20.0,#81756b,Kanye West,Ye,2018,data/Kanye West/ye.jpg,0.917,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.164
Queen,UK,A Kind of Magic,1986,data/Queen/a_kind_of_magic.jpg,0.35,0.329,63.3,#524735,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.849,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.083
Queen,UK,The Miracle,1989,data/Queen/the_miracle.jpg,0.542,0.604,75.1,#6d6f5a,Adele,30,2021,data/Adele/30.jpg,0.835,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.072
Queen,UK,Innuendo,1991,data/Queen/innuendo.jpg,0.841,0.096,32.3,#d0d1cc,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.978,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.187
Queen,UK,Made in Heaven,1995,data/Queen/made_in_heaven.jpg,0.418,0.388,41.8,#475169,Pink Floyd,The Endless River,2014,data/Pink Floyd/the_endless_river.jpg,0.898,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.128
R.E.M.,US,Murmur,1983,data/R.E.M./murmur.jpg,0.352,0.25,15.4,#4a5557,Genesis,The Lamb Lies Down on Broadway,1974,data/Genesis/the_lamb_lies_down_on_broadway.jpg,0.898,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.146
R.E.M.,US,Reckoning,1984,data/R.E.M./reckoning.jpg,0.533,0.168,20.5,#787f85,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.899,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.157
R.E.M.,US,Fables of the Reconstruction,1985,data/R.E.M./fables_of_the_reconstruction.jpg,0.427,0.603,61.7,#64462f,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.859,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.12
R.E.M.,US,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,0.612,0.157,20.1,#9b8e83,The Smiths,"Strangeways, Here We Come",1987,data/The Smiths/strangeways_here_we_come.jpg,0.967,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.127
R.E.M.,US,Document,1987,data/R.E.M./document.jpg,0.507,0.158,23.8,#797979,King Crimson,THRAK,1995,data/King Crimson/thrak.jpg,0.926,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.12
R.E.M.,US,Green,1988,data/R.E.M./green.jpg,0.548,0.749,80.4,#8b6422,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.901,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.189
R.E.M.,US,Out of Time,1991,data/R.E.M./out_of_time.jpg,0.732,0.628,122.0,#baa247,Pulp,It,1983,data/Pulp/it.jpg,0.923,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.196
R.E.M.,US,Automatic for the People,1992,data/R.E.M./automatic_for_the_people.jpg,0.356,0.091,4.2,#585859,"Earth, Wind & Fire",Head to the Sky,1973,"data/Earth, Wind & Fire/head_to_the_sky.jpg",0.921,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.173
R.E.M.,US,Monster,1994,data/R.E.M./monster.jpg,0.525,0.832,103.5,#833c18,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.824,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.139
R.E.M.,US,New Adventures in Hi-Fi,1996,data/R.E.M./new_adventures_in_hi_fi.jpg,0.614,0.082,4.4,#969a9c,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.923,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
R.E.M.,US,Up,1998,data/R.E.M./up.jpg,0.733,0.314,104.1,#87aaac,Red Hot Chili Peppers,By the Way,2002,data/Red Hot Chili Peppers/by_the_way.jpg,0.914,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.137
R.E.M.,US,Reveal,2001,data/R.E.M./reveal.jpg,0.731,0.531,93.6,#ba9f54,Fleetwood Mac,Then Play On,1969,data/Fleetwood Mac/then_play_on.jpg,0.928,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.169
R.E.M.,US,Around the Sun,2004,data/R.E.M./around_the_sun.jpg,0.868,0.048,13.6,#d8dadb,George Michael,Patience,2004,data/George Michael/patience.jpg,0.975,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.184
R.E.M.,US,Accelerate,2008,data/R.E.M./accelerate.jpg,0.434,0.105,2.2,#6d6d6e,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.825,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.181
R.E.M.,US,Collapse into Now,2011,data/R.E.M./collapse_into_now.jpg,0.482,0.41,55.4,#797562,Elton John,Songs from the West Coast,2001,data/Elton John/songs_from_the_west_coast.jpg,0.884,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.097
Radiohead,UK,Pablo Honey,1993,data/Radiohead/pablo_honey.jpg,0.851,0.533,118.9,#d8b269,Genesis,A Trick of the Tail,1976,data/Genesis/a_trick_of_the_tail.jpg,0.934,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.171
Radiohead,UK,The Bends,1995,data/Radiohead/the_bends.jpg,0.632,0.586,83.3,#a07863,R.E.M.,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,0.846,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.007
Radiohead,UK,OK Computer,1997,data/Radiohead/ok_computer.jpg,0.901,0.119,34.4,#d1dde4,The Cure,Faith,1981,data/The Cure/faith.jpg,0.981,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.188
Radiohead,UK,Kid A,2000,data/Radiohead/kid_a.jpg,0.527,0.188,29.0,#7c7d7e,Rod Stewart,Gasoline Alley,1970,data/Rod Stewart/gasoline_alley.jpg,0.893,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.03
Radiohead,UK,Amnesiac,2001,data/Radiohead/amnesiac.jpg,0.45,0.46,131.1,#721616,The Cure,Pornography,1982,data/The Cure/pornography.jpg,0.785,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.019
Radiohead,UK,Hail to the Thief,2003,data/Radiohead/hail_to_the_thief.jpg,0.64,0.482,86.9,#807774,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.928,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.207
Radiohead,UK,In Rainbows,2007,data/Radiohead/in_rainbows.jpg,0.492,0.685,98.5,#6e4b32,Blur,13,1999,data/Blur/13.jpg,0.871,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.11
Radiohead,UK,The King of Limbs,2011,data/Radiohead/the_king_of_limbs.jpg,0.4,0.395,62.5,#634f3a,Fleetwood Mac,Then Play On,1969,data/Fleetwood Mac/then_play_on.jpg,0.843,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.149
Radiohead,UK,A Moon Shaped Pool,2016,data/Radiohead/a_moon_shaped_pool.jpg,0.73,0.031,2.9,#b7b6b9,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.961,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.191
Ramones,US,Ramones,1976,data/Ramones/ramones.jpg,0.352,0.002,0.6,#595959,R.E.M.,Murmur,1983,data/R.E.M./murmur.jpg,0.824,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.134
Ramones,US,Leave Home,1977,data/Ramones/leave_home.jpg,0.478,0.237,45.9,#636d75,Eminem,Recovery,2010,data/Eminem/recovery.jpg,0.848,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.173
Ramones,US,Rocket to Russia,1977,data/Ramones/rocket_to_russia.jpg,0.405,0.071,54.4,#675b62,David Bowie,Heathen,2002,data/David Bowie/heathen.jpg,0.778,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.12
Ramones,US,Road to Ruin,1978,data/Ramones/road_to_ruin.jpg,0.287,0.264,86.3,#40412e,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.719,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.128
Ramones,US,End of the Century,1980,data/Ramones/end_of_the_century.jpg,0.405,0.541,95.4,#602c2a,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.75,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.18
Ramones,US,Pleasant Dreams,1981,data/Ramones/pleasant_dreams.jpg,0.513,0.326,107.2,#7f6a40,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.815,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.1
Ramones,US,Subterranean Jungle,1983,data/Ramones/subterranean_jungle.jpg,0.48,0.241,55.3,#6c6b6e,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.88,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.129
Ramones,US,Too Tough to Die,1984,data/Ramones/too_tough_to_die.jpg,0.655,0.535,99.5,#4f78a7,King Crimson,THRAK,1995,data/King Crimson/thrak.jpg,0.876,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.158
Ramones,US,Animal Boy,1986,data/Ramones/animal_boy.jpg,0.294,0.465,91.3,#34312a,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,data/The Beatles/sgt_pepper_s_lonely_hearts_club_band.jpg,0.772,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.102
Ramones,US,Brain Drain,1989,data/Ramones/brain_drain.jpg,0.342,0.445,69.6,#572b2f,Massive Attack,Blue Lines,1991,data/Massive Attack/blue_lines.jpg,0.833,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.142
Ramones,US,¡Adios Amigos!,1995,data/Ramones/adios_amigos.jpg,0.565,0.397,68.6,#796573,David Bowie,Heathen,2002,data/David Bowie/heathen.jpg,0.848,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.194
Red Hot Chili Peppers,US,The Red Hot Chili Peppers,1984,data/Red Hot Chili Peppers/the_red_hot_chili_peppers.jpg,0.762,0.388,78.3,#b59092,The Beatles,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.966,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
Red Hot Chili Peppers,US,Freaky Styley,1985,data/Red Hot Chili Peppers/freaky_styley.jpg,0.481,0.464,52.9,#73535e,The Notorious B.I.G.,Life After Death,1997,data/The Notorious B.I.G./life_after_death.jpg,0.924,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.116
Red Hot Chili Peppers,US,The Uplift Mofo Party Plan,1987,data/Red Hot Chili Peppers/the_uplift_mofo_party_plan.jpg,0.738,0.48,89.9,#a18e7f,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.938,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.152
